player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
189,Abdulaziz_Al_Nashi_1988,Abdulaziz Al Nashi,72,70,74.3,64,77,79,76,75,35,2024,MF,1714.0,Saudi Pro League,Al-Hazem
190,Abdulaziz_Al_Othman_2004,Abdulaziz Al Othman,68,70,65.0,64,65,67,65,64,30,2024,MF,852.0,Saudi Pro League,Al-Qadsiah
191,Abdulaziz_Al_Shahrani_1995,Abdulaziz Al Shahrani,64,70,56.1,50,62,63,61,60,28,2024,FW,530.0,Saudi Pro League,Damac
192,Abdulaziz_Al_Shehri_1995,Abdulaziz Al Shehri,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Qadsiah
193,Abdulaziz_Al_Uiradi_2002,Abdulaziz Al Uiradi,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Qadsiah
194,Abdulaziz_Al-Aryani_1996,Abdulaziz Al-Aryani,66,70,60.9,57,64,65,62,59,26,2024,"MF,FW",288.0,Saudi Pro League,Al-Batin
195,Abdulaziz_Al-Bishi_1994,Abdulaziz Al-Bishi,69,70,68.2,65,69,71,68,68,32,2024,MF,1137.0,Saudi Pro League,Al-Ittihad
196,Abdulaziz_Al-Dhiyabi_1992,Abdulaziz Al-Dhiyabi,63,70,53.7,50,55,57,53,53,24,2024,MF,51.0,Saudi Pro League,Damac
197,Abdulaziz_Al-Jamaan_1996,Abdulaziz Al-Jamaan,71,70,73.6,71,76,77,73,69,30,2024,"DF,MF",888.0,Saudi Pro League,Al-Adalah
198,Abdulaziz_Al-Jebreen_1990,Abdulaziz Al-Jebreen,65,70,56.7,52,58,60,57,56,26,2024,MF,154.0,Saudi Pro League,Al-Raed
199,Abdulaziz_Al-Sharid_1994,Abdulaziz Al-Sharid,66,70,60.3,54,62,64,61,60,28,2024,MF,426.0,Saudi Pro League,Al-Faisaly
200,Abdulaziz_Asiri_1999,Abdulaziz Asiri,64,70,55.5,51,57,57,55,54,24,2024,DF,45.0,Saudi Pro League,Damac
201,Abdulaziz_Atif_2001,Abdulaziz Atif,63,70,53.7,50,55,57,53,53,24,2024,MF,46.0,Saudi Pro League,Al-Faisaly
202,Abdulaziz_Damdam_1995,Abdulaziz Damdam,65,70,56.7,52,58,60,57,56,26,2024,MF,187.0,Saudi Pro League,Al-Batin
203,Abdulaziz_Hadhood_2005,Abdulaziz Hadhood,62,70,50.0,46,54,55,53,52,24,2024,FW,2.0,Saudi Pro League,Al-Hilal
204,Abdulaziz_Hetalh_1999,Abdulaziz Hetalh,66,70,60.9,57,62,64,61,60,28,2024,MF,381.0,Saudi Pro League,Al Okhdood SC
205,Abdulaziz_Majrashi_1991,Abdulaziz Majrashi,67,70,62.8,53,65,67,65,64,30,2024,MF,818.0,Saudi Pro League,Damac
206,Abdulaziz_Masnom_2006,Abdulaziz Masnom,62,70,50.0,46,54,55,53,52,24,2024,FW,70.0,Saudi Pro League,Al-Orobah
207,Abdulaziz_Noor_1999,Abdulaziz Noor,68,70,66.2,60,72,75,71,71,33,2024,FW,1227.0,Saudi Pro League,Al-Wehda
208,Abdulbasit_Hawsawi_1997,Abdulbasit Hawsawi,58,70,38.8,73,65,70,67,62,32,2024,GK,231.0,Saudi Pro League,Damac
209,Abdulbasit_Hindi_1997,Abdulbasit Hindi,72,70,75.2,73,76,78,74,72,33,2024,DF,1374.0,Saudi Pro League,Al-Ahli
210,Abdulcebrail_Akbulut_2002,Abdulcebrail Akbulut,64,70,54.6,51,56,56,55,53,24,2024,DF,0.0,Super Lig,Fenerbahçe
211,Abduleallah_Hawsawi_2001,Abduleallah Hawsawi,70,70,70.3,60,73,75,72,71,33,2024,MF,1479.0,Saudi Pro League,Al-Khaleej
212,Abduleallah_Hawsawi_2024,Abduleallah Hawsawi,66,70,60.3,54,62,64,61,60,28,2024,MF,439.0,Saudi Pro League,Al-Ittihad
213,Abdulelah_Al_Burayh_1997,Abdulelah Al Burayh,66,70,59.4,52,64,65,62,59,26,2024,"MF,FW",223.0,Saudi Pro League,Al-Batin
214,Abdulelah_Al_Ghamdi_2007,Abdulelah Al Ghamdi,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Hilal
215,Abdulelah_Al_Khaibari_1996,Abdulelah Al Khaibari,74,70,79.1,76,80,82,78,76,35,2024,DF,2430.0,Saudi Pro League,Al-Riyadh SC
216,Abdulelah_Al_Shamary_1992,Abdulelah Al Shamary,64,70,53.9,45,62,63,61,60,28,2024,FW,494.0,Saudi Pro League,Al-Shabab
217,Abdulelah_Al-Amri_1997,Abdulelah Al-Amri,72,70,75.4,75,76,78,74,72,33,2024,DF,1496.0,Saudi Pro League,Al-Ittihad
218,Abdulelah_Bokhari_1994,Abdulelah Bokhari,69,70,67.3,62,69,70,66,65,30,2024,DF,881.0,Saudi Pro League,Al-Wehda
219,Abdulellah_Al_Shehri,Abdulellah Al Shehri,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Al-Ittihad
220,Abdulellah_Al-Malki_1995,Abdulellah Al-Malki,69,70,67.4,61,69,71,68,68,32,2024,MF,965.0,Saudi Pro League,Al-Ettifaq
221,Abdulfattah_Adam_1995,Abdulfattah Adam,65,70,58.0,54,62,63,61,60,28,2024,FW,476.0,Saudi Pro League,Al-Taawoun
222,Abdulfattah_Asiri_1994,Abdulfattah Asiri,66,70,61.1,58,62,64,61,60,28,2024,MF,536.0,Saudi Pro League,Al Kholood Saudi Club
223,Abdulfattah_Asiri_1995,Abdulfattah Asiri,67,70,63.3,59,69,71,67,62,26,2024,FW,135.0,Veikkausliiga,IFK Mariehamn
224,Abdulhadi_Al-Harajin_1995,Abdulhadi Al-Harajin,67,70,63.6,57,65,67,65,64,30,2024,MF,710.0,Saudi Pro League,Al-Fayha
225,Abdulkadir_Taşdan_2003,Abdulkadir Tasdan,56,70,34.1,69,64,66,63,59,27,2024,GK,0.0,Super Lig,Kayserispor
226,Abdulkareem_Al-Qahtani_1993,Abdulkareem Al-Qahtani,66,70,60.3,54,62,64,61,60,28,2024,MF,313.0,Saudi Pro League,Al-Wehda
227,Abdulkareem_Maghrabi,Abdulkareem Maghrabi,63,70,53.7,50,55,57,53,53,24,2024,MF,2.0,Saudi Pro League,Al-Ittihad
228,Abdulkarim_Darisi_2003,Abdulkarim Darisi,64,70,54.0,50,58,59,57,56,26,2024,FW,149.0,Saudi Pro League,Al-Ahli
229,Abdulkarim_Sultan_2000,Abdulkarim Sultan,69,70,67.3,62,69,70,66,65,30,2024,DF,894.0,Saudi Pro League,Al-Ta'ee
230,Abdulkarim_bin_Muzayil_2000,Abdulkarim Bin Muzayil,63,70,53.7,50,55,57,53,53,24,2024,MF,70.0,Saudi Pro League,Al-Batin
231,Abdulkerim_Cakar_2001,Abdulkerim Cakar,62,70,50.9,48,54,56,53,52,24,2024,FW,0.0,Super Lig,Gaziantep FK
232,Abdulla_Al_Salem_1993,Abdulla Al Salem,67,70,63.7,58,69,71,68,68,32,2024,FW,1023.0,Saudi Pro League,Al-Khaleej
233,Abdulla_Yusuf_Helal_1993,Abdulla Yusuf Helal,71,70,73.2,69,79,83,76,74,32,2024,FW,986.0,Czech First League,Bohemians 1905
234,Abdullah_Abdo_2002,Abdullah Abdo,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Ahli
235,Abdullah_Al_Anazi_2003,Abdullah Al Anazi,65,70,57.1,54,58,60,57,56,26,2024,MF,171.0,Saudi Pro League,Al-Fateh
236,Abdullah_Al_Bahri_1995,Abdullah Al Bahri,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Ettifaq
237,Abdullah_Al_Bishi_2001,Abdullah Al Bishi,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Hilal
238,Abdullah_Al_Bishi_2007,Abdullah Al Bishi,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Al-Ettifaq
239,Abdullah_Al_Dossary_1994,Abdullah Al Dossary,63,70,53.7,50,55,57,53,53,24,2024,MF,54.0,Saudi Pro League,Al-Fayha
240,Abdullah_Al_Dossary_2004,Abdullah Al Dossary,63,70,53.7,50,55,57,53,53,24,2024,MF,0.0,Saudi Pro League,Al-Ettifaq
241,Abdullah_Al_Ghamdi_1990,Abdullah Al Ghamdi,57,70,36.3,68,61,65,62,58,30,2024,GK,16.0,Saudi Pro League,Damac
242,Abdullah_Al_Hamaien_1988,Abdullah Al Hamaien,65,70,56.5,51,58,60,57,56,26,2024,MF,299.0,Saudi Pro League,Al-Adalah
243,Abdullah_Al_Hamdan_2000,Abdullah Al Hamdan,67,70,62.1,63,62,64,61,60,28,2024,MF,513.0,Saudi Pro League,Al-Hilal
244,Abdullah_Al_Hazzan_1999,Abdullah Al Hazzan,67,70,63.7,58,65,66,63,62,28,2024,DF,588.0,Saudi Pro League,Al-Faisaly
245,Abdullah_Al_Huqi_1999,Abdullah Al Huqi,62,70,50.0,46,54,55,53,52,24,2024,FW,0.0,Saudi Pro League,Al-Shabab
246,Abdullah_Al_Jadani_1992,Abdullah Al Jadani,60,70,44.6,82,74,79,76,71,37,2024,GK,642.0,Saudi Pro League,Al-Ittihad
247,Abdullah_Al_Mugren_1997,Abdullah Al Mugren,66,70,61.1,58,62,64,61,60,28,2024,MF,447.0,Saudi Pro League,Damac
248,Abdullah_Al_Qahtani_1999,Abdullah Al Qahtani,65,70,56.9,53,58,60,57,56,26,2024,MF,275.0,Saudi Pro League,Damac
249,Abdullah_Al_Rawdhan_2005,Abdullah Al Rawdhan,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Al-Raed
250,Abdullah_Al_Saleh_1990,Abdullah Al Saleh,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Ettifaq
251,Abdullah_Al_Shaflut_2002,Abdullah Al Shaflut,64,70,55.5,51,57,57,55,54,24,2024,DF,4.0,Saudi Pro League,Al-Raed
252,Abdullah_Al_Shammari_1999,Abdullah Al Shammari,74,70,79.3,76,81,84,79,74,32,2024,"MF,DF",968.0,Saudi Pro League,Abha
253,Abdullah_Al_Shanqiti_1999,Abdullah Al Shanqiti,67,70,63.7,58,65,66,63,62,28,2024,DF,585.0,Saudi Pro League,Al-Khaleej
254,Abdullah_Al_Yousif_1998,Abdullah Al Yousif,69,70,67.5,62,69,70,67,65,30,2024,DF,757.0,Saudi Pro League,Al-Raed
255,Abdullah_Al-Ammar_1994,Abdullah Al-Ammar,71,70,71.8,75,72,74,70,68,32,2024,DF,1195.0,Saudi Pro League,Al-Ahli
256,Abdullah_Al-Bladi_1994,Abdullah Al-Bladi,62,70,50.0,46,54,55,53,52,24,2024,FW,82.0,Saudi Pro League,Al-Fateh
257,Abdullah_Al-Fahad_1994,Abdullah Al-Fahad,74,70,78.9,74,80,82,78,76,35,2024,DF,1832.0,Saudi Pro League,Al-Khaleej
258,Abdullah_Al-Hafith_1993,Abdullah Al-Hafith,74,70,79.1,76,80,82,78,76,35,2024,DF,1535.0,Saudi Pro League,Al-Wehda
259,Abdullah_Al-Harbi_1989,Abdullah Al-Harbi,64,70,55.5,51,57,57,55,54,24,2024,DF,88.0,Saudi Pro League,Al-Khaleej
260,Abdullah_Al-Jouei_1995,Abdullah Al-Jouei,66,70,59.1,52,65,67,65,64,30,2024,FW,603.0,Saudi Pro League,Al-Shabab
261,Abdullah_Al-Khaibari_1997,Abdullah Al-Khaibari,70,70,70.1,59,73,75,72,71,33,2024,MF,1456.0,Saudi Pro League,Al-Nassr
262,Abdullah_Al-Mayouf_1987,Abdullah Al-Mayouf,63,70,52.0,97,87,93,89,83,43,2024,GK,1626.0,Saudi Pro League,Al-Shabab
263,Abdullah_Al-Mutairi_1986,Abdullah Al-Mutairi,66,70,60.3,54,62,64,61,60,28,2024,MF,300.0,Saudi Pro League,Al-Fayha
264,Abdullah_Al-Owaishir_1991,Abdullah Al-Owaishir,62,70,49.5,92,83,88,85,79,41,2024,GK,1292.0,Saudi Pro League,Al-Wehda
265,Abdullah_Al-Rashidi,Abdullah Al-Rashidi,63,70,53.7,50,55,57,53,53,24,2024,MF,31.0,Saudi Pro League,Al-Ain
266,Abdullah_Al-Rashidi_2024,Abdullah Al-Rashidi,63,70,53.7,50,55,57,53,53,24,2024,MF,8.0,Saudi Pro League,Al Kholood Saudi Club
267,Abdullah_Al-Samtai,Abdullah Al-Samtai,65,70,56.7,52,58,60,57,56,26,2024,MF,198.0,Saudi Pro League,Al-Khaleej
268,Abdullah_Al-Shamekh_1993,Abdullah Al-Shamekh,69,70,67.8,65,69,70,67,65,30,2024,DF,643.0,Saudi Pro League,Al-Fayha
269,Abdullah_Al-Shammari_1994,Abdullah Al-Shammari,72,70,74.7,68,76,78,74,72,33,2024,DF,1415.0,Saudi Pro League,Al-Hazem
270,Abdullah_Al-Shammeri_1992,Abdullah Al-Shammeri,58,70,41.2,78,70,74,71,66,34,2024,GK,311.0,Saudi Pro League,Abha
271,Abdullah_Al-Yousaf,Abdullah Al-Yousaf,71,70,71.8,73,72,74,70,69,32,2024,DF,966.0,Saudi Pro League,Al-Adalah
272,Abdullah_Al-Zori_1988,Abdullah Al-Zori,71,70,71.6,73,72,74,70,68,32,2024,DF,1028.0,Saudi Pro League,Abha
273,Abdullah_Aydın_2000,Abdullah Aydn,63,70,52.2,49,53,55,52,52,24,2024,MF,14.0,Super Lig,İstanbulspor
274,Abdullah_Durak_1987,Abdullah Durak,68,70,65.2,55,68,69,67,67,32,2024,MF,1162.0,Super Lig,Ankaragücü
275,Abdullah_Fallatah_2008,Abdullah Fallatah,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Wehda
276,Abdullah_Hadhariti_1993,Abdullah Hadhariti,63,70,52.1,46,58,59,57,56,26,2024,FW,133.0,Saudi Pro League,Al-Adalah
277,Abdullah_Hakami_2003,Abdullah Hakami,62,70,50.0,46,54,55,53,52,24,2024,FW,1.0,Saudi Pro League,Al-Batin
278,Abdullah_Hameed_1996,Abdullah Hameed,65,70,57.3,52,59,62,57,56,24,2024,MF,0.0,Croatian League,Gorica
279,Abdullah_Hassun_1997,Abdullah Hassun,69,70,67.3,62,69,70,66,65,30,2024,DF,767.0,Saudi Pro League,Al-Qadsiah
280,Abdullah_Hawsawi_1996,Abdullah Hawsawi,72,70,75.0,71,76,78,74,72,33,2024,DF,1223.0,Saudi Pro League,Al Kholood Saudi Club
281,Abdullah_Hazazi_1995,Abdullah Hazazi,70,70,71.2,66,72,74,70,69,32,2024,DF,1012.0,Saudi Pro League,Al-Raed
282,Abdullah_Ibrahim_Al_Dossary_1999,Abdullah Ibrahim Al Dossary,72,70,74.5,70,76,79,75,70,30,2024,"MF,DF",824.0,Saudi Pro League,Al-Riyadh SC
283,Abdullah_Kanno_1990,Abdullah Kanno,66,70,59.8,55,61,62,59,58,26,2024,DF,197.0,Saudi Pro League,Al-Fayha
284,Abdullah_Khateeb_1995,Abdullah Khateeb,72,70,74.7,68,76,78,74,72,33,2024,DF,1458.0,Saudi Pro League,Al-Ettifaq
285,Abdullah_Khattab_1995,Abdullah Khattab,62,70,50.0,46,54,55,53,52,24,2024,FW,20.0,Saudi Pro League,Damac
286,Abdullah_Laidani_2003,Abdullah Laidani,56,70,34.1,69,64,66,62,59,27,2024,GK,0.0,Swiss Super League,Young Boys
287,Abdullah_Madu_1993,Abdullah Madu,70,70,70.8,65,72,74,70,68,32,2024,DF,1123.0,Saudi Pro League,Al-Ettifaq
288,Abdullah_Magrashi_1998,Abdullah Magrashi,66,70,59.8,55,61,62,59,58,26,2024,DF,227.0,Saudi Pro League,Al-Raed
289,Abdullah_Matuq_2003,Abdullah Matuq,62,70,50.0,46,54,55,53,52,24,2024,FW,13.0,Saudi Pro League,Al-Shabab
290,Abdullah_Nahar_2002,Abdullah Nahar,62,70,50.0,46,54,55,53,52,24,2024,FW,0.0,Saudi Pro League,Al-Ta'ee
291,Abdullah_Nasser_1992,Abdullah Nasser,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Abha
292,Abdullah_Otayf_1993,Abdullah Otayf,66,70,60.9,57,62,64,61,60,28,2024,MF,329.0,Saudi Pro League,Al-Ahli
293,Abdullah_Qaisi_1990,Abdullah Qaisi,66,70,60.3,54,62,64,61,60,28,2024,MF,358.0,Saudi Pro League,Damac
294,Abdullah_Radif_2003,Abdullah Radif,65,70,57.1,52,62,63,61,60,28,2024,FW,447.0,Saudi Pro League,Al-Ettifaq
295,Abdullah_Sahindere_2002,Abdullah Sahindere,64,70,54.6,51,56,56,55,53,24,2024,DF,1.0,Super Lig,Gençlerbirliği
296,Abdullah_Yiğiter_2000,Abdullah Yigiter,57,70,38.4,79,74,77,72,67,30,2024,GK,450.0,Turkiye Super Lig,Antalyaspor
297,Abdullah_Çelik_1997,Abdullah Celik,64,70,54.6,51,56,56,55,53,24,2024,DF,0.0,Super Lig,Ankaragücü
298,Abdullahi_Ibrahim_Alhassan_1997,Abdullahi Ibrahim Alhassan,66,79,46.1,42,40,68,37,61,36,2024,MF,1113.0,Primeira Liga,Nacional
299,Abdullahi_Mustapha_1996,Abdullahi Mustapha,66,70,59.5,59,60,62,59,56,24,2024,DF,1.0,Bulgarian First League,Loko Plovdiv
300,Abdullaziz_Al-Dawsari_1989,Abdullaziz Al-Dawsari,65,70,56.7,52,58,60,57,56,26,2024,MF,187.0,Saudi Pro League,Al-Nassr
301,Abdulmajed_Alzahrani_1999,Abdulmajed Alzahrani,63,70,53.7,50,55,57,53,53,24,2024,MF,6.0,Saudi Pro League,Al-Ittihad
302,Abdulmajeed_Al_Khathemi_2024,Abdulmajeed Al Khathemi,62,70,50.0,46,54,55,53,52,24,2024,FW,0.0,Saudi Pro League,Al-Khaleej
303,Abdulmajeed_Al-Sawat_1995,Abdulmajeed Al-Sawat,66,70,60.5,55,62,64,61,60,28,2024,MF,513.0,Saudi Pro League,Al-Faisaly
304,Abdulmajeed_Al-Sulayhem_1994,Abdulmajeed Al-Sulayhem,69,70,68.0,64,69,71,68,68,32,2024,MF,1065.0,Saudi Pro League,Al-Nassr
305,Abdulmajeed_Obaid_1996,Abdulmajeed Obaid,69,70,66.7,66,68,70,66,62,26,2024,"MF,DF",247.0,Saudi Pro League,Al-Batin
306,Abdulmalek_Al_Ayiri_2004,Abdulmalek Al Ayiri,71,70,72.2,74,73,74,70,69,32,2024,DF,909.0,Saudi Pro League,Al-Taawoun
307,Abdulmalek_Al-Khaibri_1986,Abdulmalek Al-Khaibri,66,70,59.9,52,62,64,61,60,28,2024,MF,560.0,Saudi Pro League,Al-Riyadh SC
308,Abdulmalek_Al-Shammeri_1996,Abdulmalek Al-Shammeri,66,70,60.1,53,62,64,61,60,28,2024,MF,477.0,Saudi Pro League,Al-Orobah
309,Abdulmalik_Al_Harbi_2005,Abdulmalik Al Harbi,63,70,53.7,50,55,57,53,53,24,2024,MF,56.0,Saudi Pro League,Al-Taawoun
310,Abdulmalik_Al_Harbi_2006,Abdulmalik Al Harbi,62,70,50.0,46,54,55,53,52,24,2024,FW,0.0,Saudi Pro League,Al Kholood Saudi Club
311,Abdulmohsen_Al-Qahtani_1999,Abdulmohsen Al-Qahtani,65,70,56.5,51,58,60,57,56,26,2024,MF,224.0,Saudi Pro League,Al-Raed
312,Abdulmohsen_Fallatah_1994,Abdulmohsen Fallatah,66,70,59.8,55,61,62,59,58,26,2024,DF,279.0,Saudi Pro League,Al-Ta'ee
313,Abdulmuhsen_Al_Dossary_2002,Abdulmuhsen Al Dossary,63,70,53.7,50,55,57,53,53,24,2024,MF,0.0,Saudi Pro League,Al-Ettifaq
314,Abdulquddus_Atiah_1997,Abdulquddus Atiah,60,70,44.6,82,74,79,76,71,37,2024,GK,742.0,Saudi Pro League,Al-Taawoun
315,Abdulrahman_Abdulqada,Abdulrahman Abdulqada,64,70,55.5,51,57,57,55,54,24,2024,DF,95.0,Saudi Pro League,Al-Ettifaq
316,Abdulrahman_Al_Alawi,Abdulrahman Al Alawi,63,70,53.7,50,55,57,53,53,24,2024,MF,12.0,Saudi Pro League,Abha
317,Abdulrahman_Al_Anzi,Abdulrahman Al Anzi,63,70,53.7,50,55,57,53,53,24,2024,MF,46.0,Saudi Pro League,Al-Fayha
318,Abdulrahman_Al_Anzi_2024,Abdulrahman Al Anzi,66,70,59.8,55,61,62,59,58,26,2024,DF,151.0,Saudi Pro League,Al-Orobah
319,Abdulrahman_Al_Bouq,Abdulrahman Al Bouq,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Abha
320,Abdulrahman_Al_Dakheel_2001,Abdulrahman Al Dakheel,63,70,53.7,50,55,57,53,53,24,2024,MF,0.0,Saudi Pro League,Al-Hilal
321,Abdulrahman_Al_Dhaferi,Abdulrahman Al Dhaferi,70,70,69.1,56,76,78,74,71,32,2024,"MF,FW",918.0,Saudi Pro League,Al-Batin
322,Abdulrahman_Al_Dhifeeri,Abdulrahman Al Dhifeeri,63,70,53.7,50,55,57,53,53,24,2024,MF,0.0,Saudi Pro League,Al-Hazem
323,Abdulrahman_Al_Ghamdi_2006,Abdulrahman Al Ghamdi,57,70,36.3,68,61,65,62,58,30,2024,GK,90.0,Saudi Pro League,Al-Taawoun
324,Abdulrahman_Al_Hajri_1996,Abdulrahman Al Hajri,64,70,55.5,51,57,57,55,54,24,2024,DF,3.0,Saudi Pro League,Al-Wehda
325,Abdulrahman_Al_Harthi_1999,Abdulrahman Al Harthi,66,70,60.7,56,62,64,61,60,28,2024,MF,356.0,Saudi Pro League,Al-Ta'ee
326,Abdulrahman_Al_Mughais_2003,Abdulrahman Al Mughais,63,70,53.7,50,55,57,53,53,24,2024,MF,2.0,Saudi Pro League,Al-Taawoun
327,Abdulrahman_Al_Safari_1993,Abdulrahman Al Safari,70,70,70.1,59,73,75,72,71,33,2024,MF,1224.0,Saudi Pro League,Al Kholood Saudi Club
328,Abdulrahman_Al_Sanbi_2001,Abdulrahman Al Sanbi,58,70,41.2,78,70,74,71,66,34,2024,GK,362.0,Saudi Pro League,Al-Ahli
329,Abdulrahman_Al_Sayadi_2024,Abdulrahman Al Sayadi,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Al-Raed
330,Abdulrahman_Al_Shammari,Abdulrahman Al Shammari,58,70,38.8,73,65,70,67,62,32,2024,GK,107.0,Saudi Pro League,Al-Riyadh SC
331,Abdulrahman_Al_Shammari_2000,Abdulrahman Al Shammari,58,70,41.2,78,70,74,71,66,34,2024,GK,360.0,Saudi Pro League,Al-Wehda
332,Abdulrahman_Al_Shammari_2024,Abdulrahman Al Shammari,57,70,36.3,68,61,65,62,58,30,2024,GK,90.0,Saudi Pro League,Al-Riyadh SC
333,Abdulrahman_Al_Snaidi_2024,Abdulrahman Al Snaidi,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Taawoun
334,Abdulrahman_Al_Yami_1997,Abdulrahman Al Yami,64,70,54.4,51,58,59,57,56,26,2024,FW,110.0,Saudi Pro League,Al-Riyadh SC
335,Abdulrahman_Al-Aboud_1995,Abdulrahman Al-Aboud,70,70,69.2,70,69,71,68,68,32,2024,MF,929.0,Saudi Pro League,Al-Ittihad
336,Abdulrahman_Al-Barakah_1991,Abdulrahman Al-Barakah,68,70,66.0,54,69,71,68,68,32,2024,MF,1082.0,Saudi Pro League,Abha
337,Abdulrahman_Al-Ghamdi_1995,Abdulrahman Al-Ghamdi,62,70,50.0,46,54,55,53,52,24,2024,FW,23.0,Saudi Pro League,Al-Raed
338,Abdulrahman_Al-Rio_1994,Abdulrahman Al-Rio,66,70,59.8,55,61,62,59,58,26,2024,DF,222.0,Saudi Pro League,Al Okhdood SC
339,Abdulrahman_Anwar,Abdulrahman Anwar,66,70,60.4,55,64,65,62,59,26,2024,"MF,FW",225.0,Saudi Pro League,Al-Batin
340,Abdulrahman_Ghareeb_1997,Abdulrahman Ghareeb,72,70,73.9,78,73,75,72,71,33,2024,MF,1403.0,Saudi Pro League,Al-Nassr
341,Abdulrahman_Oumar,Abdulrahman Oumar,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Al-Ettifaq
342,Abdulrahman_Sahhari_2005,Abdulrahman Sahhari,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Al-Ettifaq
343,Abdulrahman_Taiwo_1999,Abdulrahman Taiwo,67,70,62.8,56,69,74,68,68,32,2024,FW,922.0,Danish Superliga,SønderjyskE
344,Abdulraouf_Al_Duqayl_1996,Abdulraouf Al Duqayl,58,70,41.2,78,70,74,71,66,34,2024,GK,439.0,Saudi Pro League,Al-Fayha
345,Abdulrazaq_Ishaq_2002,Abdulrazaq Ishaq,64,75,46.6,46,52,39,49,48,28,2024,"DF,MF",136.0,Belgian Pro League,Anderlecht
346,Abdulsalam_Barnawi_2007,Abdulsalam Barnawi,64,70,55.5,51,57,57,55,54,24,2024,DF,0.0,Saudi Pro League,Al-Hilal
347,Abdulsamed_Damlu_1999,Abdulsamed Damlu,60,70,44.2,88,83,86,81,76,35,2024,GK,940.0,Super Lig,Yeni Mal'spor
348,Abdulsamet_Burak_1996,Abdulsamet Burak,70,70,68.9,62,69,70,69,70,35,2024,DF,1558.0,Turkiye Super Lig,Adana Demirspor
349,Abdulsamet_Kaya_2003,Abdulsamet Kaya,62,70,50.9,48,54,56,53,52,24,2024,FW,0.0,Super Lig,Konyaspor
350,Abdulwahab_Ibrahim_1999,Abdulwahab Ibrahim,62,79,37.5,43,31,40,36,48,28,2024,MF,23.0,Primeira Liga,Famalicão
351,Abdulwahab_Jaafer_1994,Abdulwahab Jaafer,65,70,56.5,51,58,60,57,56,26,2024,MF,254.0,Saudi Pro League,Al-Ta'ee
352,Abdurahman_Al_Dakheel,Abdurahman Al Dakheel,72,70,75.0,71,76,78,74,72,33,2024,DF,1218.0,Saudi Pro League,Al-Hazem
353,Abdurahman_Al-Dossari_1998,Abdurahman Al-Dossari,66,70,60.1,53,62,64,61,60,28,2024,MF,486.0,Saudi Pro League,Al-Qadsiah
354,Abdurahman_Al-Huraib_1992,Abdurahman Al-Huraib,68,70,66.0,54,69,71,68,68,32,2024,MF,1056.0,Saudi Pro League,Al-Adalah
355,Abdurahman_Al-Obaid_1993,Abdurahman Al-Obaid,69,70,67.8,65,69,70,67,65,30,2024,DF,688.0,Saudi Pro League,Damac
356,Abdurrahim_Dursun_1999,Abdurrahim Dursun,63,70,52.7,48,54,53,53,53,26,2024,DF,286.0,Turkiye Super Lig,Antalyaspor
357,Abdurrahman_Bayram_2005,Abdurrahman Bayram,62,70,50.9,48,54,56,53,52,24,2024,FW,0.0,Super Lig,Trabzonspor
358,Abdurrahman_Burak_Sayın_2024,Abdurrahman Burak Sayn,65,79,44.5,39,51,40,48,48,28,2024,FW,4.0,Eredivisie,Fortuna Sittard
359,Abdurrahman_Canlı_1997,Abdurrahman Canl,65,70,56.5,55,57,58,56,56,26,2024,MF,193.0,Super Lig,Hatayspor
360,Abdurrahman_Üresin_2004,Abdurrahman Uresin,60,70,45.2,43,44,48,46,48,24,2024,MF,90.0,Turkiye Super Lig,Konyaspor
361,Abdusalam_Ibrahim_2002,Abdusalam Ibrahim,63,70,53.7,50,55,57,53,53,24,2024,MF,0.0,Saudi Pro League,Al-Batin
362,Abdusalam_Sabit_1995,Abdusalam Sabit,71,70,71.5,59,76,77,73,70,30,2024,MF,689.0,Chinese Super League,Changchun Yatai
